None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
185,A,2000-08-14,42.0,43.56,41.5,43.5,3960000.0,0.0,1.0,39.914624431243,41.397167624403,39.439450330871,41.340146732359,3960000.0
186,A,2000-08-15,43.75,44.25,42.75,43.0,3209900.0,0.0,1.0,41.577733782545,42.052907882917,40.627385581801,40.864972631987,3209900.0
187,A,2000-08-16,42.75,43.5,42.5,43.5,2247000.0,0.0,1.0,40.627385581801,41.340146732359,40.389798531615,41.340146732359,2247000.0
188,A,2000-08-17,43.13,47.25,43.13,46.5,6818600.0,0.0,1.0,40.988517898084,44.903952485148,40.988517898084,44.19119133459,6818600.0
189,A,2000-08-18,57.75,58.13,55.06,56.38,12720800.0,0.0,1.0,54.882608592959,55.243740909242,52.326171932958,53.58063155794,12720800.0
190,A,2000-08-21,58.25,60.5,57.31,60.5,6134600.0,0.0,1.0,55.357782693331,57.496066145005,54.464455384632,57.496066145005,6134600.0
191,A,2000-08-22,60.38,60.5,59.06,60.5,3556200.0,0.0,1.0,57.382024360915,57.496066145005,56.127564735934,57.496066145005,3556200.0
192,A,2000-08-23,59.88,60.56,59.31,60.5,2334500.0,0.0,1.0,56.906850260544,57.553087037049,56.36515178612,57.496066145005,2334500.0
193,A,2000-08-24,60.38,60.69,59.13,59.75,2168100.0,0.0,1.0,57.382024360915,57.676632303146,56.194089109986,56.783304994447,2168100.0
194,A,2000-08-25,59.69,60.06,58.06,58.5,1748300.0,0.0,1.0,56.726284102402,57.077912936677,55.17721653519,55.595369743517,1748300.0
195,A,2000-08-28,58.31,58.88,57.25,58.63,2653000.0,0.0,1.0,55.414803585376,55.9565020598,54.407434492587,55.718915009614,2653000.0
196,A,2000-08-29,58.63,64.0,58.5,63.0,4298300.0,0.0,1.0,55.718915009614,60.822284847608,55.595369743517,59.871936646864,4298300.0
197,A,2000-08-30,63.31,63.94,60.88,61.38,2474800.0,0.0,1.0,60.166544589095,60.765263955564,57.857198461287,58.332372561659,2474800.0
198,A,2000-08-31,61.63,62.13,59.75,61.0,2489200.0,0.0,1.0,58.569959611845,59.045133712217,56.783304994447,57.971240245377,2489200.0
199,A,2000-09-01,60.69,62.69,60.13,61.88,2244800.0,0.0,1.0,57.676632303146,59.577328704634,57.144437310729,58.807546662031,2244800.0
200,A,2000-09-05,61.69,62.5,61.25,61.81,1462800.0,0.0,1.0,58.62698050389,59.396762546492,58.208827295563,58.741022287979,1462800.0
201,A,2000-09-06,61.69,62.38,59.81,60.0,1599000.0,0.0,1.0,58.62698050389,59.282720762403,56.840325886491,57.020892044633,1599000.0
202,A,2000-09-07,60.0,62.13,59.25,61.88,1518600.0,0.0,1.0,57.020892044633,59.045133712217,56.308130894075,58.807546662031,1518600.0
203,A,2000-09-08,60.56,61.06,59.13,59.25,1441900.0,0.0,1.0,57.553087037049,58.028261137421,56.194089109986,56.308130894075,1441900.0
204,A,2000-09-11,59.0,59.0,56.0,56.75,2130800.0,0.0,1.0,56.070543843889,56.070543843889,53.219499241657,53.932260392215,2130800.0
205,A,2000-09-12,55.81,57.88,55.0,55.0,2024500.0,0.0,1.0,53.038933083516,55.006153859056,52.269151040913,52.269151040913,2024500.0
206,A,2000-09-13,56.75,56.75,53.56,55.0,2520200.0,0.0,1.0,53.932260392215,53.932260392215,50.900649631842,52.269151040913,2520200.0
207,A,2000-09-14,55.63,57.25,55.56,55.75,2553000.0,0.0,1.0,52.867870407382,54.407434492587,52.80134603333,52.981912191471,2553000.0
208,A,2000-09-15,55.69,58.81,55.63,57.0,2698700.0,0.0,1.0,52.924891299427,55.889977685748,52.867870407382,54.169847442401,2698700.0
209,A,2000-09-18,57.13,57.69,52.5,54.0,3383900.0,0.0,1.0,54.293392708498,54.825587700914,49.893280539054,51.31880284017,3383900.0
210,A,2000-09-19,53.56,54.0,52.0,53.88,2287600.0,0.0,1.0,50.900649631842,51.31880284017,49.418106438682,51.20476105608,2287600.0
211,A,2000-09-20,53.56,53.88,51.75,52.5,1407800.0,0.0,1.0,50.900649631842,51.20476105608,49.180519388496,49.893280539054,1407800.0
212,A,2000-09-21,52.63,52.63,47.0,48.0,2095700.0,0.0,1.0,50.01682580515,50.01682580515,44.666365434962,45.616713635706,2095700.0
213,A,2000-09-22,48.06,50.0,47.88,50.0,2464400.0,0.0,1.0,45.673734527751,47.517410037194,45.502671851617,47.517410037194,2464400.0
214,A,2000-09-25,50.25,51.94,48.19,48.31,1708500.0,0.0,1.0,47.75499708738,49.361085546637,45.797279793848,45.911321577937,1708500.0
215,A,2000-09-26,48.5,49.31,45.13,45.19,2181800.0,0.0,1.0,46.091887736078,46.861669778681,42.889214299571,42.946235191616,2181800.0
216,A,2000-09-27,46.19,46.75,44.38,46.0,2801700.0,0.0,1.0,43.89658339236,44.428778384776,42.176453149013,43.716017234218,2801700.0
217,A,2000-09-28,46.06,48.44,46.06,47.95,3021900.0,0.0,1.0,43.773038126263,46.034866844034,43.773038126263,45.569196225669,3021900.0
218,A,2000-09-29,48.31,49.75,47.81,48.94,2630500.0,0.0,1.0,45.911321577937,47.279822987008,45.436147477565,46.510040944405,2630500.0
219,A,2000-10-02,49.13,51.38,49.13,50.56,2151800.0,0.0,1.0,46.690607102547,48.828890554221,46.690607102547,48.049605029611,2151800.0
220,A,2000-10-03,51.0,55.5,50.31,53.13,3974300.0,0.0,1.0,48.467758237938,52.744325141285,47.812017979425,50.491999905522,3974300.0
221,A,2000-10-04,52.88,58.63,52.5,57.88,3956500.0,0.0,1.0,50.254412855336,55.718915009614,49.893280539054,55.006153859056,3956500.0
222,A,2000-10-05,57.94,57.94,54.63,55.13,2860400.0,0.0,1.0,55.0631747511,55.0631747511,51.917522206638,52.39269630701,2860400.0
223,A,2000-10-06,55.81,55.94,51.19,52.19,1997000.0,0.0,1.0,53.038933083516,53.162478349613,48.648324396079,49.598672596823,1997000.0
224,A,2000-10-09,52.13,52.13,50.13,50.69,1546200.0,0.0,1.0,49.541651704778,49.541651704778,47.640955303291,48.173150295707,1546200.0
225,A,2000-10-10,51.63,52.94,48.38,49.56,2210600.0,0.0,1.0,49.066477604407,50.311433747381,45.977845951989,47.099256828867,2210600.0
226,A,2000-10-11,48.0,48.31,44.81,45.81,3954100.0,0.0,1.0,45.616713635706,45.911321577937,42.585102875333,43.535451076077,3954100.0
227,A,2000-10-12,46.81,47.13,43.31,44.75,2987600.0,0.0,1.0,44.485799276821,44.789910701059,41.159580574217,42.528081983289,2987600.0
228,A,2000-10-13,43.5,45.06,42.81,44.38,3630500.0,0.0,1.0,41.340146732359,42.822689925519,40.684406473845,42.176453149013,3630500.0
229,A,2000-10-16,44.88,48.69,44.56,46.44,2973700.0,0.0,1.0,42.651627249385,46.27245389422,42.347515825147,44.134170442546,2973700.0
230,A,2000-10-17,46.56,46.63,42.63,43.31,2062400.0,0.0,1.0,44.248212226635,44.314736600687,40.513343797712,41.159580574217,2062400.0
231,A,2000-10-18,40.56,42.44,39.25,40.88,4032800.0,0.0,1.0,38.546123022172,40.33277763957,37.301166879197,38.85023444641,4032800.0
232,A,2000-10-19,42.5,44.94,42.31,43.75,3290300.0,0.0,1.0,40.389798531615,42.70864814143,40.209232373474,41.577733782545,3290300.0
233,A,2000-10-20,43.75,47.69,43.69,46.56,3328800.0,0.0,1.0,41.577733782545,45.322105693476,41.5207128905,44.248212226635,3328800.0
234,A,2000-10-23,46.56,51.88,45.5,51.06,3601700.0,0.0,1.0,44.248212226635,49.304064654592,43.240843133847,48.524779129982,3601700.0
235,A,2000-10-24,51.06,51.25,47.5,48.06,2586600.0,0.0,1.0,48.524779129982,48.705345288124,45.141539535334,45.673734527751,2586600.0
236,A,2000-10-25,44.88,45.31,42.25,42.63,3768600.0,0.0,1.0,42.651627249385,43.060276975705,40.152211481429,40.513343797712,3768600.0
237,A,2000-10-26,42.63,44.56,42.0,44.0,4563000.0,0.0,1.0,40.513343797712,42.347515825147,39.914624431243,41.815320832731,4563000.0
238,A,2000-10-27,45.88,47.25,44.94,45.75,3238300.0,0.0,1.0,43.601975450129,44.903952485148,42.70864814143,43.478430184032,3238300.0
239,A,2000-10-30,44.81,46.0,43.75,45.5,1945300.0,0.0,1.0,42.585102875333,43.716017234218,41.577733782545,43.240843133847,1945300.0
240,A,2000-10-31,45.63,47.63,45.63,46.31,2799000.0,0.0,1.0,43.364388399943,45.265084801431,43.364388399943,44.010625176449,2799000.0
241,A,2000-11-01,46.0,47.31,45.56,46.81,2430700.0,0.0,1.0,43.716017234218,44.960973377193,43.297864025891,44.485799276821,2430700.0
242,A,2000-11-02,47.13,48.69,46.88,48.13,2455500.0,0.0,1.0,44.789910701059,46.27245389422,44.552323650873,45.740258901803,2455500.0
243,A,2000-11-03,47.63,47.69,45.81,46.81,1700100.0,0.0,1.0,45.265084801431,45.322105693476,43.535451076077,44.485799276821,1700100.0
244,A,2000-11-06,46.94,46.94,45.88,46.38,1692300.0,0.0,1.0,44.609344542918,44.609344542918,43.601975450129,44.077149550501,1692300.0
245,A,2000-11-07,45.63,46.31,45.56,45.94,1567600.0,0.0,1.0,43.364388399943,44.010625176449,43.297864025891,43.658996342174,1567600.0
246,A,2000-11-08,45.94,47.25,43.94,44.38,1707000.0,0.0,1.0,43.658996342174,44.903952485148,41.758299940686,42.176453149013,1707000.0
247,A,2000-11-09,44.63,44.63,41.56,43.56,2837900.0,0.0,1.0,42.414040199199,42.414040199199,39.496471222916,41.397167624403,2837900.0
248,A,2000-11-10,42.0,42.75,39.31,39.44,3548000.0,0.0,1.0,39.914624431243,40.627385581801,37.358187771242,37.481733037339,3548000.0
249,A,2000-11-13,39.19,40.75,38.06,39.31,4275600.0,0.0,1.0,37.244145987153,38.726689180313,36.170252520312,37.358187771242,4275600.0
250,A,2000-11-14,40.38,43.06,40.25,42.63,2827700.0,0.0,1.0,38.375060346038,40.921993524031,38.251515079941,40.513343797712,2827700.0
251,A,2000-11-15,42.75,44.13,42.25,43.38,1723800.0,0.0,1.0,40.627385581801,41.938866098827,40.152211481429,41.22610494827,1723800.0
252,A,2000-11-16,42.94,43.69,41.25,41.63,1984200.0,0.0,1.0,40.807951739942,41.5207128905,39.201863280685,39.562995596968,1984200.0
253,A,2000-11-17,44.0,47.5,43.81,47.38,5628100.0,0.0,1.0,41.815320832731,45.141539535334,41.634754674589,45.027497751245,5628100.0
254,A,2000-11-20,46.88,46.94,43.81,44.63,2962100.0,0.0,1.0,44.552323650873,44.609344542918,41.634754674589,42.414040199199,2962100.0
255,A,2000-11-21,48.63,50.5,46.31,48.63,7225100.0,0.0,1.0,46.215433002175,47.992584137566,44.010625176449,46.215433002175,7225100.0
256,A,2000-11-22,48.63,49.0,45.5,48.0,2624100.0,0.0,1.0,46.215433002175,46.56706183645,43.240843133847,45.616713635706,2624100.0
257,A,2000-11-24,48.88,51.5,48.69,50.94,1249300.0,0.0,1.0,46.453020052361,48.94293233831,46.27245389422,48.410737345893,1249300.0
258,A,2000-11-27,50.94,51.94,50.0,50.5,2142700.0,0.0,1.0,48.410737345893,49.361085546637,47.517410037194,47.992584137566,2142700.0
259,A,2000-11-28,50.5,52.75,50.44,50.69,2532300.0,0.0,1.0,47.992584137566,50.13086758924,47.935563245521,48.173150295707,2532300.0
260,A,2000-11-29,51.63,54.0,51.06,53.88,3136700.0,0.0,1.0,49.066477604407,51.31880284017,48.524779129982,51.20476105608,3136700.0
261,A,2000-11-30,53.0,53.19,50.63,52.19,3549800.0,0.0,1.0,50.368454639426,50.549020797567,48.116129403663,49.598672596823,3549800.0
262,A,2000-12-01,52.94,54.69,52.75,53.0,2595600.0,0.0,1.0,50.311433747381,51.974543098683,50.13086758924,50.368454639426,2595600.0
263,A,2000-12-04,52.06,53.06,50.5,51.0,2070900.0,0.0,1.0,49.475127330726,50.42547553147,47.992584137566,48.467758237938,2070900.0
264,A,2000-12-05,52.75,55.69,52.56,55.06,3914400.0,0.0,1.0,50.13086758924,52.924891299427,49.950301431098,52.326171932958,3914400.0
265,A,2000-12-06,55.25,56.94,52.0,52.0,3123700.0,0.0,1.0,52.506738091099,54.112826550357,49.418106438682,49.418106438682,3123700.0
266,A,2000-12-07,52.5,54.88,51.38,54.0,2188800.0,0.0,1.0,49.893280539054,52.155109256824,48.828890554221,51.31880284017,2188800.0
267,A,2000-12-08,56.38,59.88,56.13,59.44,3154500.0,0.0,1.0,53.58063155794,56.906850260544,53.343044507754,56.488697052216,3154500.0
268,A,2000-12-11,58.63,59.31,57.0,57.75,2275600.0,0.0,1.0,55.718915009614,56.36515178612,54.169847442401,54.882608592959,2275600.0
269,A,2000-12-12,58.38,58.69,57.0,57.25,1526600.0,0.0,1.0,55.481327959428,55.775935901658,54.169847442401,54.407434492587,1526600.0
270,A,2000-12-13,59.13,59.38,57.81,58.19,2929600.0,0.0,1.0,56.194089109986,56.431676160172,54.939629485004,55.300761801286,2929600.0
271,A,2000-12-14,58.25,59.63,58.06,59.25,3037800.0,0.0,1.0,55.357782693331,56.669263210358,55.17721653519,56.308130894075,3037800.0
272,A,2000-12-15,59.25,59.69,54.5,56.88,4328300.0,0.0,1.0,56.308130894075,56.726284102402,51.793976940541,54.055805658312,4328300.0
273,A,2000-12-18,56.88,58.25,56.31,57.0,2434500.0,0.0,1.0,54.055805658312,55.357782693331,53.514107183888,54.169847442401,2434500.0
274,A,2000-12-19,57.0,59.88,56.81,57.06,2345200.0,0.0,1.0,54.169847442401,56.906850260544,53.98928128426,54.226868334446,2345200.0
275,A,2000-12-20,54.63,54.69,50.56,52.5,3361000.0,0.0,1.0,51.917522206638,51.974543098683,48.049605029611,49.893280539054,3361000.0
276,A,2000-12-21,52.5,53.84,49.88,51.38,2878200.0,0.0,1.0,49.893280539054,51.16674712805,47.403368253105,48.828890554221,2878200.0
277,A,2000-12-22,51.13,55.75,51.06,54.69,1830300.0,0.0,1.0,48.591303504035,52.981912191471,48.524779129982,51.974543098683,1830300.0
278,A,2000-12-26,54.75,55.19,53.0,53.5,1129500.0,0.0,1.0,52.031563990727,52.449717199055,50.368454639426,50.843628739798,1129500.0
279,A,2000-12-27,53.56,56.0,53.56,55.94,2681300.0,0.0,1.0,50.900649631842,53.219499241657,50.900649631842,53.162478349613,2681300.0
280,A,2000-12-28,55.63,56.38,54.38,55.31,1261300.0,0.0,1.0,52.867870407382,53.58063155794,51.679935156452,52.563758983144,1261300.0
281,A,2000-12-29,55.38,56.44,53.63,54.75,1480200.0,0.0,1.0,52.630283357196,53.637652449985,50.967174005894,52.031563990727,1480200.0
282,A,2001-01-02,53.88,53.88,49.06,50.88,1617800.0,0.0,1.0,51.20476105608,51.20476105608,46.624082728495,48.353716453849,1617800.0
283,A,2001-01-03,49.13,56.5,47.56,56.13,3220800.0,0.0,1.0,46.690607102547,53.694673342029,45.198560427379,53.343044507754,3220800.0
284,A,2001-01-04,56.88,59.69,55.31,58.25,3146200.0,0.0,1.0,54.055805658312,56.726284102402,52.563758983144,55.357782693331,3146200.0
285,A,2001-01-05,57.25,58.25,53.5,55.06,2344100.0,0.0,1.0,54.407434492587,55.357782693331,50.843628739798,52.326171932958,2344100.0
286,A,2001-01-08,54.25,55.75,52.31,53.25,1626100.0,0.0,1.0,51.556389890355,52.981912191471,49.712714380912,50.606041689612,1626100.0
287,A,2001-01-09,53.5,54.94,51.81,53.0,1769800.0,0.0,1.0,50.843628739798,52.212130148869,49.23754028054,50.368454639426,1769800.0
288,A,2001-01-10,52.5,55.56,52.38,55.31,1721000.0,0.0,1.0,49.893280539054,52.80134603333,49.779238754964,52.563758983144,1721000.0
289,A,2001-01-11,55.88,57.69,53.69,57.56,2515800.0,0.0,1.0,53.105457457568,54.825587700914,51.024194897939,54.702042434818,2515800.0
290,A,2001-01-12,57.56,58.0,55.69,56.13,1823500.0,0.0,1.0,54.702042434818,55.120195643145,52.924891299427,53.343044507754,1823500.0
291,A,2001-01-16,56.25,58.25,55.31,58.19,1860500.0,0.0,1.0,53.457086291843,55.357782693331,52.563758983144,55.300761801286,1860500.0
292,A,2001-01-17,58.94,63.19,58.94,61.94,5996500.0,0.0,1.0,56.013522951844,60.052502805006,56.013522951844,58.864567554076,5996500.0
293,A,2001-01-18,61.94,68.0,60.38,67.56,4991800.0,0.0,1.0,58.864567554076,64.623677650584,57.382024360915,64.205524442257,4991800.0
294,A,2001-01-19,67.5,67.5,64.56,65.56,4424300.0,0.0,1.0,64.148503550212,64.148503550212,61.354479840025,62.304828040769,4424300.0
295,A,2001-01-22,65.63,65.63,61.38,62.75,2018900.0,0.0,1.0,62.371352414821,62.371352414821,58.332372561659,59.634349596678,2018900.0
296,A,2001-01-23,62.69,64.0,61.5,62.75,2194500.0,0.0,1.0,59.577328704634,60.822284847608,58.446414345749,59.634349596678,2194500.0
297,A,2001-01-24,63.0,63.38,58.0,58.0,3779600.0,0.0,1.0,59.871936646864,60.233068963147,55.120195643145,55.120195643145,3779600.0
298,A,2001-01-25,56.69,57.38,54.0,55.25,3064600.0,0.0,1.0,53.875239500171,54.530979758684,51.31880284017,52.506738091099,3064600.0
299,A,2001-01-26,54.31,55.69,52.69,54.63,2668000.0,0.0,1.0,51.6134107824,52.924891299427,50.073846697195,51.917522206638,2668000.0
300,A,2001-01-29,55.5,56.5,54.0,54.42,2182600.0,0.0,1.0,52.744325141285,53.694673342029,51.31880284017,51.717949084482,2182600.0
301,A,2001-01-30,55.35,55.35,54.5,54.75,1709200.0,0.0,1.0,52.601772911174,52.601772911174,51.793976940541,52.031563990727,1709200.0
302,A,2001-01-31,55.0,55.75,53.3,54.55,1828000.0,0.0,1.0,52.269151040913,52.981912191471,50.653559099649,51.841494350579,1828000.0
303,A,2001-02-01,53.4,54.05,52.25,53.8,2496800.0,0.0,1.0,50.748593919723,51.366320250207,49.655693488868,51.128733200021,2496800.0
304,A,2001-02-02,53.87,54.74,52.0,52.2,2160900.0,0.0,1.0,51.195257574073,52.02206050872,49.418106438682,49.608176078831,2160900.0
305,A,2001-02-05,53.6,53.94,48.0,49.2,2645900.0,0.0,1.0,50.938663559872,51.261781948125,45.616713635706,46.757131476599,2645900.0
306,A,2001-02-06,49.4,52.5,49.4,50.97,2320000.0,0.0,1.0,46.947201116748,49.893280539054,46.947201116748,48.439247791916,2320000.0
307,A,2001-02-07,50.4,51.1,49.15,50.14,1269300.0,0.0,1.0,47.897549317492,48.562793058012,46.709614066562,47.650458785298,1269300.0
308,A,2001-02-08,50.25,54.74,50.25,54.21,2953600.0,0.0,1.0,47.75499708738,52.02206050872,47.75499708738,51.518375962326,2953600.0
309,A,2001-02-09,54.22,54.72,52.02,52.5,1748000.0,0.0,1.0,51.527879444333,52.003053544705,49.437113402697,49.893280539054,1748000.0
310,A,2001-02-12,52.3,52.99,50.35,51.12,2156200.0,0.0,1.0,49.703210898905,50.358951157418,47.850031907454,48.581800022027,2156200.0
311,A,2001-02-13,51.0,51.6,47.36,47.37,3140000.0,0.0,1.0,48.467758237938,49.037967158384,45.00849078723,45.017994269238,3140000.0
312,A,2001-02-14,48.25,49.0,47.77,48.0,3077500.0,0.0,1.0,45.854300685892,46.56706183645,45.398133549535,45.616713635706,3077500.0
313,A,2001-02-15,49.7,55.0,49.59,53.85,2828900.0,0.0,1.0,47.232305576971,52.269151040913,47.127767274889,51.176250610058,2828900.0
314,A,2001-02-16,50.0,50.5,48.65,50.0,3580200.0,0.0,1.0,47.517410037194,47.992584137566,46.23443996619,47.517410037194,3580200.0
315,A,2001-02-20,49.2,49.45,43.0,44.0,4540600.0,0.0,1.0,46.757131476599,46.994718526785,40.864972631987,41.815320832731,4540600.0
316,A,2001-02-21,42.0,42.25,39.2,40.2,6697900.0,0.0,1.0,39.914624431243,40.152211481429,37.25364946916,38.203997669904,6697900.0
317,A,2001-02-22,39.95,40.6,38.5,39.07,4806900.0,0.0,1.0,37.966410619718,38.584136950202,36.588405728639,37.130104203063,4806900.0
318,A,2001-02-23,39.08,39.37,35.55,38.3,3868800.0,0.0,1.0,37.139607685071,37.415208663287,33.784878536445,36.398336088491,3868800.0
319,A,2001-02-26,37.69,38.75,37.3,38.3,2662500.0,0.0,1.0,35.818623686037,36.825992778825,35.447987887747,36.398336088491,2662500.0
320,A,2001-02-27,37.75,39.66,36.89,38.15,2608300.0,0.0,1.0,35.875644578081,37.690809641502,35.058345125442,36.255783858379,2608300.0
321,A,2001-02-28,38.4,38.8,35.8,36.0,2525900.0,0.0,1.0,36.493370908565,36.873510188863,34.022465586631,34.21253522678,2525900.0
322,A,2001-03-01,35.9,39.0,34.4,38.31,3641500.0,0.0,1.0,34.117500406705,37.063579829011,32.691978105589,36.407839570498,3641500.0
323,A,2001-03-02,36.45,40.24,36.44,38.03,2455000.0,0.0,1.0,34.640191917114,38.242011597934,34.630688435107,36.14174207429,2455000.0
324,A,2001-03-05,38.04,39.23,37.1,38.05,1454100.0,0.0,1.0,36.151245556297,37.282159915182,35.257918247598,36.160749038305,1454100.0
325,A,2001-03-06,39.1,41.32,39.1,40.6,2673600.0,0.0,1.0,37.158614649086,39.268387654737,37.158614649086,38.584136950202,2673600.0
326,A,2001-03-07,42.3,42.38,40.6,40.96,1957600.0,0.0,1.0,40.199728891466,40.275756747526,38.584136950202,38.926262302469,1957600.0
327,A,2001-03-08,40.97,41.22,39.6,40.0,2030200.0,0.0,1.0,38.935765784477,39.173352834663,37.633788749458,38.013928029755,2030200.0
328,A,2001-03-09,39.1,39.47,36.65,37.05,2017700.0,0.0,1.0,37.158614649086,37.510243483361,34.830261557263,35.210400837561,2017700.0
329,A,2001-03-12,36.0,36.6,35.0,35.01,2435000.0,0.0,1.0,34.21253522678,34.782744147226,33.262187026036,33.271690508043,2435000.0
330,A,2001-03-13,35.6,36.88,35.15,36.58,1895400.0,0.0,1.0,33.832395946482,35.048841643434,33.404739256147,34.763737183211,1895400.0
331,A,2001-03-14,35.2,36.69,34.94,35.3,2636100.0,0.0,1.0,33.452256666185,34.868275485293,33.205166133991,33.547291486259,2636100.0
332,A,2001-03-15,35.5,36.57,34.53,34.85,2061700.0,0.0,1.0,33.737361126408,34.754233701204,32.815523371686,33.119634795924,2061700.0
333,A,2001-03-16,34.4,35.75,33.96,34.75,2965600.0,0.0,1.0,32.691978105589,33.974948176594,32.273824897262,33.02459997585,2965600.0
334,A,2001-03-19,34.6,37.55,33.61,36.99,1720700.0,0.0,1.0,32.882047745738,35.685574937933,31.941203027002,35.153379945516,1720700.0
335,A,2001-03-20,36.25,36.25,34.3,34.3,3020900.0,0.0,1.0,34.450122276966,34.450122276966,32.596943285515,32.596943285515,3020900.0
336,A,2001-03-21,33.02,33.74,29.6,31.6,6207200.0,0.0,1.0,31.380497588563,32.064748293099,28.130306742019,30.031003143507,6207200.0
337,A,2001-03-22,31.9,34.98,31.84,34.8,3294000.0,0.0,1.0,30.31610760373,33.243180062021,30.259086711685,33.072117385887,3294000.0
338,A,2001-03-23,34.8,39.5,34.79,37.83,3630000.0,0.0,1.0,33.072117385887,37.538753929383,33.06261390388,35.951672434141,3630000.0
339,A,2001-03-26,37.12,37.64,36.14,37.07,2086500.0,0.0,1.0,35.276925211613,35.771106276,34.345583974884,35.229407801576,2086500.0
340,A,2001-03-27,37.0,37.03,35.74,36.93,1927600.0,0.0,1.0,35.162883427524,35.191393873546,33.965444694586,35.096359053471,1927600.0
341,A,2001-03-28,35.1,35.22,32.5,32.7,3046400.0,0.0,1.0,33.35722184611,33.471263630199,30.886316524176,31.076386164325,3046400.0
342,A,2001-03-29,32.0,33.18,30.0,30.0,6253600.0,0.0,1.0,30.411142423804,31.532553300682,28.510446022316,28.510446022316,6253600.0
